# UTC DATE Wed Feb 21 21:41:43 2024
# AUTHOR  Carmelo Arcidiacono
# NOTEs  Done using IDL and MICADO IRDB info
# wavelength[micron] efficiency[0-1]
# wavelength efficiency
 7.53580    0.00000
 7.54000    0.00000
 7.54150    0.00000
 7.54720    0.00000
 7.55000    0.00000
 7.55290    0.00000
 7.55860    0.00000
 7.56000    0.00000
 7.56430    0.00000
 7.57000    0.00000
 7.57580    0.00000
 7.58000    0.00000
 7.58150    0.00000
 7.58730    0.00000
 7.59000    0.00000
 7.59300    0.00000
 7.59600    0.00000
 7.59880    0.00000
 7.60000    0.00000
 7.60460    0.00000
 7.61000    0.00000
 7.61040    0.00000
 7.61610    0.00000
 7.62000    0.00000
 7.62200    0.00000
 7.62780    0.00000
 7.63000    0.00000
 7.63360    0.00000
 7.63940    0.00000
 7.64000    0.00000
 7.64530    0.00000
 7.65000    0.00000
 7.65110    0.00000
 7.65700    0.00000
 7.66000    0.00000
 7.66280    0.00000
 7.66870    0.00000
 7.67000    0.00000
 7.67460    0.00000
 7.68000    0.00000
 7.68050    0.00000
 7.68100    0.00000
 7.68640    0.00000
 7.69000    0.00000
 7.69230    0.00000
 7.69820    0.00000
 7.70000    0.00000
 7.70420    0.00000
 7.71000    0.00000
 7.71010    0.00000
 7.71600    0.00000
 7.72000    0.00000
 7.72200    0.00000
 7.72800    0.00000
 7.73000    0.00000
 7.73400    0.00000
 7.73990    0.00000
 7.74000    0.00000
 7.74590    0.00000
 7.75000    0.00000
 7.75190    0.00000
 7.75800    0.00000
 7.76000    0.00000
 7.76400    0.00000
 7.76600    0.00000
 7.77000    0.00000
 7.77600    0.00000
 7.78000    0.00000
 7.78210    0.00000
 7.78820    0.00000
 7.79000    0.00000
 7.79420    0.00000
 7.80000    0.00000
 7.80030    0.00000
 7.80640    0.00000
 7.81000    0.00000
 7.81250    0.00000
 7.81860    0.00000
 7.82000    0.00000
 7.82470    0.00000
 7.83000    0.00000
 7.83090    0.00000
 7.83700    0.00000
 7.84000    0.00000
 7.84310    0.00000
 7.84930    0.00000
 7.85000    0.00000
 7.85200    0.00000
 7.85550    0.00000
 7.86000    0.00000
 7.86160    0.00000
 7.86780    0.00000
 7.87000    0.00000
 7.87400    0.00000
 7.88000    0.00000
 7.88020    0.00000
 7.88640    0.00000
 7.89000    0.00000
 7.89270    0.00000
 7.89890    0.00000
 7.90000    0.00000
 7.90510    0.00000
 7.91000    0.00000
 7.91140    0.00000
 7.91770    0.00000
 7.92000    0.00000
 7.92390    0.00000
 7.93000    0.00000
 7.93020    0.00000
 7.93650    0.00000
 7.93900    0.00000
 7.94000    0.00000
 7.94280    0.00000
 7.94910    0.00000
 7.95000    0.00000
 7.95540    0.00000
 7.96000    0.00000
 7.96180    0.00000
 7.96810    0.00000
 7.97000    0.00000
 7.97450    0.00000
 7.98000    0.00000
 7.98080    0.00000
 7.98720    0.00000
 7.99000    0.00000
 7.99360    0.00000
 8.00000    0.00000
 8.00640    0.00000
 8.01000    0.00000
 8.01280    0.00000
 8.01920    0.00000
 8.02000    0.00000
 8.02570    0.00000
 8.02700    0.00000
 8.03000    0.00000
 8.03210    0.00000
 8.03860    0.00000
 8.04000    0.00000
 8.04510    0.00000
 8.05000    0.00000
 8.05150    0.00000
 8.05800    0.00000
 8.06000    0.00000
 8.06450    0.00000
 8.07000    0.00000
 8.07100    0.00000
 8.07750    0.00000
 8.08000    0.00000
 8.08410    0.00000
 8.09000    0.00000
 8.09060    0.00000
 8.09720    0.00000
 8.10000    0.00000
 8.10370    0.00000
 8.11000    0.00000
 8.11030    0.00000
 8.11600    0.00000
 8.11690    0.00000
 8.12000    0.00000
 8.12350    0.00000
 8.13000    0.00000
 8.13010    0.00000
 8.13670    0.00000
 8.14000    0.00000
 8.14330    0.00000
 8.15000    0.00000
 8.15660    0.00000
 8.16000    0.00000
 8.16330    0.00000
 8.16990    0.00000
 8.17000    0.00000
 8.17660    0.00000
 8.18000    0.00000
 8.18330    0.00000
 8.19000    0.00000
 8.19670    0.00000
 8.20000    0.00000
 8.20340    0.00000
 8.20600    0.00000
 8.21000    0.00000
 8.21020    0.00000
 8.21690    0.00000
 8.22000    0.00000
 8.22370    0.00000
 8.23000    0.00000
 8.23050    0.00000
 8.23720    0.00000
 8.24000    0.00000
 8.24400    0.00000
 8.25000    0.00000
 8.25080    0.00000
 8.25760    0.00000
 8.26000    0.00000
 8.26450    0.00000
 8.27000    0.00000
 8.27130    0.00000
 8.27810    0.00000
 8.28000    0.00000
 8.28500    0.00000
 8.29000    0.00000
 8.29190    0.00000
 8.29700    0.00000
 8.29880    0.00000
 8.30000    0.00000
 8.30560    0.00000
 8.31000    0.00000
 8.31260    0.00000
 8.31950    0.00000
 8.32000    0.00000
 8.32640    0.00000
 8.33000    0.00000
 8.33330    0.00000
 8.34000    0.00000
 8.34030    0.00000
 8.34720    0.00000
 8.35000    0.00000
 8.35420    0.00000
 8.36000    0.00000
 8.36120    0.00000
 8.36820    0.00000
 8.37000    0.00000
 8.37520    0.00000
 8.38000    0.00000
 8.38220    0.00000
 8.38900    0.00000
 8.38930    0.00000
 8.39000    0.00000
 8.39630    0.00000
 8.40000    0.00000
 8.40340    0.00000
 8.41000    0.00000
 8.41040    0.00000
 8.41750    0.00000
 8.42000    0.00000
 8.42460    0.00000
 8.43000    0.00000
 8.43170    0.00000
 8.43880    0.00000
 8.44000    0.00000
 8.44590    0.00000
 8.45000    0.00000
 8.45310    0.00000
 8.46000    0.00000
 8.46020    0.00000
 8.46740    0.00000
 8.47000    0.00000
 8.47460    0.00000
 8.48000    0.00000
 8.48180    0.00000
 8.48200    0.00000
 8.48900    0.00000
 8.49000    0.00000
 8.49620    0.00000
 8.50000    0.00000
 8.50340    0.00000
 8.51000    0.00000
 8.51060    0.00000
 8.51790    0.00000
 8.52000    0.00000
 8.52510    0.00000
 8.53000    0.00000
 8.53240    0.00000
 8.53970    0.00000
 8.54000    0.00000
 8.54700    0.00000
 8.55000    0.00000
 8.55430    0.00000
 8.56000    0.00000
 8.56160    0.00000
 8.56900    0.00000
 8.57000    0.00000
 8.57600    0.00000
 8.57630    0.00000
 8.58000    0.00000
 8.58370    0.00000
 8.59000    0.00000
 8.59110    0.00000
 8.59850    0.00000
 8.60000    0.00000
 8.60590    0.00000
 8.61000    0.00000
 8.61330    0.00000
 8.62000    0.00000
 8.62070    0.00000
 8.62810    0.00000
 8.63000    0.00000
 8.63560    0.00000
 8.64000    0.00000
 8.64300    0.00000
 8.65000    0.00000
 8.65050    0.00000
 8.65800    0.00000
 8.66000    0.00000
 8.66550    0.00000
 8.67000    0.00000
 8.67100    0.00000
 8.67300    0.00000
 8.68000    0.00000
 8.68060    0.00000
 8.68810    0.00000
 8.69000    0.00000
 8.69570    0.00000
 8.70000    0.00000
 8.70320    0.00000
 8.71000    0.00000
 8.71080    0.00000
 8.71840    0.00000
 8.72000    0.00000
 8.72600    0.00000
 8.73000    0.00000
 8.73360    0.00000
 8.74000    0.00000
 8.74130    0.00000
 8.74890    0.00000
 8.75000    0.00000
 8.75660    0.00000
 8.76000    0.00000
 8.76420    0.00000
 8.76800    0.00000
 8.77000    0.00000
 8.77190    0.00000
 8.77960    0.00000
 8.78000    0.00000
 8.78730    0.00000
 8.79000    0.00000
 8.79510    0.00000
 8.80000    0.00000
 8.80280    0.00000
 8.81000    0.00000
 8.81060    0.00000
 8.81830    0.00000
 8.82000    0.00000
 8.82610    0.00000
 8.83000    0.00000
 8.83390    0.00000
 8.84000    0.00000
 8.84170    0.00000
 8.84960    0.00000
 8.85000    0.00000
 8.85740    0.00000
 8.86000    0.00000
 8.86500    0.00000
 8.86520    0.00000
 8.87000    0.00000
 8.87310    0.00000
 8.88000    0.00000
 8.88100    0.00000
 8.88890    0.00000
 8.89000    0.00000
 8.89680    0.00000
 8.90000    0.00000
 8.90470    0.00000
 8.91000    0.00000
 8.91270    0.00000
 8.92000    0.00000
 8.92060    0.00000
 8.92860    0.00000
 8.93000    0.00000
 8.93660    0.00000
 8.94000    0.00000
 8.94450    0.00000
 8.95000    0.00000
 8.95260    0.00000
 8.96000    0.00000
 8.96060    0.00000
 8.96300    0.00000
 8.96860    0.00000
 8.97000    0.00000
 8.97670    0.00000
 8.98000    0.00000
 8.98470    0.00000
 8.99000    0.00000
 8.99280    0.00000
 9.00000    0.00000
 9.00090    0.00000
 9.00900    0.00000
 9.01000    0.00000
 9.01710    0.00000
 9.02000    0.00000
 9.02530    0.00000
 9.03000    0.00000
 9.03340    0.00000
 9.04000    0.00000
 9.04160    0.00000
 9.04980    0.00000
 9.05000    0.00000
 9.05800    0.00000
 9.06000    0.00000
 9.06300    0.00000
 9.06620    0.00000
 9.07000    0.00000
 9.07440    0.00000
 9.08000    0.00000
 9.08270    0.00000
 9.09000    0.00000
 9.09090    0.00000
 9.09920    0.00000
 9.10000    0.00000
 9.10750    0.00000
 9.11000    0.00000
 9.11580    0.00000
 9.12000    0.00000
 9.12410    0.00000
 9.13000    0.00000
 9.13240    0.00000
 9.14000    0.00000
 9.14080    0.00000
 9.14910    0.00000
 9.15000    0.00000
 9.15750    0.00000
 9.16000    0.00000
 9.16300    0.00000
 9.16590    0.00000
 9.17000    0.00000
 9.17430    0.00000
 9.18000    0.00000
 9.18270    0.00000
 9.19000    0.00000
 9.19120    0.00000
 9.19960    0.00000
 9.20000    0.00000
 9.20810    0.00000
 9.21000    0.00000
 9.21660    0.00000
 9.22000    0.00000
 9.22510    0.00000
 9.23000    0.00000
 9.23360    0.00000
 9.24000    0.00000
 9.24210    0.00000
 9.25000    0.00000
 9.25070    0.00000
 9.25930    0.00000
 9.26000    0.00000
 9.26500    0.00000
 9.26780    0.00000
 9.27000    0.00000
 9.27640    0.00000
 9.28000    0.00000
 9.28510    0.00000
 9.29000    0.00000
 9.29370    0.00000
 9.30000    0.00000
 9.30230    0.00000
 9.31000    0.00000
 9.31100    0.00000
 9.31970    0.00000
 9.32000    0.00000
 9.32840    0.00000
 9.33000    0.00000
 9.33710    0.00000
 9.34000    0.00000
 9.34580    0.00000
 9.35000    0.00000
 9.35450    0.00000
 9.36000    0.00000
 9.36330    0.00000
 9.36700    0.00000
 9.37000    0.00000
 9.37210    0.00000
 9.38000    0.00000
 9.38090    0.00000
 9.38970    0.00000
 9.39000    0.00000
 9.39850    0.00000
 9.40000    0.00000
 9.40730    0.00000
 9.41000    0.00000
 9.41620    0.00000
 9.42000    0.00000
 9.42510    0.00000
 9.43000    0.00000
 9.43400    0.00000
 9.44000    0.00000
 9.44290    0.00000
 9.45000    0.00000
 9.45180    0.00000
 9.46000    0.00000
 9.46070    0.00000
 9.46970    0.00000
 9.47000    0.00000
 9.47100    0.00000
 9.47870    0.00000
 9.48000    0.00000
 9.48770    0.00000
 9.49000    0.00000
 9.49670    0.00000
 9.50000    0.00000
 9.50570    0.00000
 9.51000    0.00000
 9.51470    0.00000
 9.52000    0.00000
 9.52380    0.00000
 9.53000    0.00000
 9.53290    0.00000
 9.54000    0.00000
 9.54200    0.00000
 9.55000    0.00000
 9.55110    0.00000
 9.56000    0.00000
 9.56020    0.00000
 9.56940    0.00000
 9.57000    0.00000
 9.57600    0.00000
 9.57850    0.00000
 9.58000    0.00000
 9.58770    0.00000
 9.59000    0.00000
 9.59690    0.00000
 9.60000    0.00000
 9.60610    0.00000
 9.61000    0.00000
 9.61540    0.00000
 9.62000    0.00000
 9.62460    0.00000
 9.63000    0.00000
 9.63390    0.00000
 9.64000    0.00000
 9.64320    0.00000
 9.65000    0.00000
 9.65250    0.00000
 9.66000    0.00000
 9.66180    0.00000
 9.67000    0.00000
 9.67120    0.00000
 9.68000    0.00000
 9.68050    0.00000
 9.68300    0.00000
 9.68990    0.00000
 9.69000    0.00000
 9.69930    0.00000
 9.70000    0.00000
 9.70870    0.00000
 9.71000    0.00000
 9.71820    0.00000
 9.72000    0.00000
 9.72760    0.00000
 9.73000    0.00000
 9.73710    0.00000
 9.74000    0.00000
 9.74660    0.00000
 9.75000    0.00000
 9.75610    0.00000
 9.76000    0.00000
 9.76560    0.00000
 9.77000    0.00000
 9.77520    0.00000
 9.78000    0.00000
 9.78470    0.00000
 9.79000    0.00000
 9.79430    0.00000
 9.80000    0.00000
 9.80390    0.00000
 9.81000    0.00000
 9.81350    0.00000
 9.82000    0.00000
 9.82320    0.00000
 9.83000    0.00000
 9.83280    0.00000
 9.84000    0.00000
 9.84250    0.00000
 9.85000    0.00000
 9.85220    0.00000
 9.86000    0.00000
 9.86190    0.00000
 9.87000    0.00000
 9.87170    0.00000
 9.88000    0.00000
 9.88140    0.00000
 9.89000    0.00000
 9.89120    0.00000
 9.89900    0.00000
 9.90000    0.00000
 9.90100    0.00000
 9.91000    0.00000
 9.91080    0.00000
 9.92000    0.00000
 9.92060    0.00000
 9.93000    0.00000
 9.93050    0.00000
 9.94000    0.00000
 9.94040    0.00000
 9.95000    0.00000
 9.95020    0.00000
 9.96000    0.00000
 9.96020    0.00000
 9.97000    0.00000
 9.97010    0.00000
 9.98000    0.00000
 9.99000    0.00000
10.00000    0.00000
10.00800    0.00000
10.01000    0.00000
10.02000    0.00000
10.03000    0.00000
10.04000    0.00000
10.05000    0.00000
10.06000    0.00000
10.07000    0.00000
10.08100    0.00000
10.09100    0.00000
10.10100    0.00000
10.11100    0.00000
10.11900    0.00000
10.12100    0.00000
10.13200    0.00000
10.14200    0.00000
10.15200    0.00000
10.16300    0.00000
10.17300    0.00000
10.18300    0.00000
10.19400    0.00000
10.20400    0.00000
10.21500    0.00000
10.22500    0.00000
10.23200    0.00000
10.23500    0.00000
10.24600    0.00000
10.25600    0.00000
10.26700    0.00000
10.27700    0.00000
10.28800    0.00000
10.29900    0.00000
10.30900    0.00000
10.32000    0.00000
10.33100    0.00000
10.34100    0.00000
10.34500    0.00000
10.35200    0.00000
10.36300    0.00000
10.37300    0.00000
10.38400    0.00000
10.39500    0.00000
10.40600    0.00000
10.41700    0.00000
10.42800    0.00000
10.43800    0.00000
10.44900    0.00000
10.46000    0.00000
10.47100    0.00000
10.48200    0.00000
10.49300    0.00000
10.50400    0.00000
10.51500    0.00000
10.52600    0.00000
10.53700    0.00000
10.54900    0.00000
10.56000    0.00000
10.57100    0.00000
10.57600    0.00000
10.58200    0.00000
10.59300    0.00000
10.60400    0.00000
10.61600    0.00000
10.62700    0.00000
10.63800    0.00000
10.65000    0.00000
10.66100    0.00000
10.67200    0.00000
10.68400    0.00000
10.69300    0.00000
10.69500    0.00000
10.70700    0.00000
10.71800    0.00000
10.73000    0.00000
10.74100    0.00000
10.75300    0.00000
10.76400    0.00000
10.77600    0.00000
10.78700    0.00000
10.79900    0.00000
10.81100    0.00000
10.81200    0.00000
10.82300    0.00000
10.83400    0.00000
10.84600    0.00000
10.85800    0.00000
10.87000    0.00000
10.88100    0.00000
10.89300    0.00000
10.90500    0.00000
10.91700    0.00000
10.92900    0.00000
10.93200    0.00000
10.94100    0.00000
10.95300    0.00000
10.96500    0.00000
10.97700    0.00000
10.98900    0.00000
11.00100    0.00000
11.01300    0.00000
11.02500    0.00000
11.03800    0.00000
11.05000    0.00000
11.05300    0.00000
11.06200    0.00000
11.07400    0.00000
11.08600    0.00000
11.09900    0.00000
11.11100    0.00000
11.12300    0.00000
11.13600    0.00000
11.14800    0.00000
11.16100    0.00000
11.17300    0.00000
11.17500    0.00000
11.18600    0.00000
11.19800    0.00000
11.21100    0.00000
11.22300    0.00000
11.23600    0.00000
11.24900    0.00000
11.26100    0.00000
11.27400    0.00000
11.28700    0.00000
11.29900    0.00000
11.31200    0.00000
11.32500    0.00000
11.33800    0.00000
11.35100    0.00000
11.36400    0.00000
11.37700    0.00000
11.39000    0.00000
11.40300    0.00000
11.41600    0.00000
11.42500    0.00000
11.42900    0.00000
11.44200    0.00000
11.45500    0.00000
11.46800    0.00000
11.48100    0.00000
11.49400    0.00000
11.50700    0.00000
11.52100    0.00000
11.53400    0.00000
11.54700    0.00000
11.55100    0.00000
11.56100    0.00000
11.57400    0.00000
11.58700    0.00000
11.60100    0.00000
11.61400    0.00000
11.62800    0.00000
11.64100    0.00000
11.65500    0.00000
11.66900    0.00000
11.68000    0.00000
11.68200    0.00000
11.69600    0.00000
11.71000    0.00000
11.72300    0.00000
11.73700    0.00000
11.75100    0.00000
11.76500    0.00000
11.77900    0.00000
11.79200    0.00000
11.80600    0.00000
11.80900    0.00000
11.82000    0.00000
11.83400    0.00000
11.84800    0.00000
11.86200    0.00000
11.87600    0.00000
11.89100    0.00000
11.90500    0.00000
11.91900    0.00000
11.93300    0.00000
11.94000    0.00000
11.94700    0.00000
11.96200    0.00000
11.97600    0.00000
11.99000    0.00000
12.00500    0.00000
12.01900    0.00000
12.03400    0.00000
12.04800    0.00000
12.06300    0.00000
12.07200    0.00000
12.07700    0.00000
12.09200    0.00000
12.10700    0.00000
12.12100    0.00000
12.13600    0.00000
12.15100    0.00000
12.16500    0.00000
12.18000    0.00000
12.19500    0.00000
12.20600    0.00000
12.21000    0.00000
12.22500    0.00000
12.24000    0.00000
12.25500    0.00000
12.27000    0.00000
12.28500    0.00000
12.30000    0.00000
12.31500    0.00000
12.33000    0.00000
12.34200    0.00000
12.34600    0.00000
12.36100    0.00000
12.37600    0.00000
12.39200    0.00000
12.40700    0.00000
12.42200    0.00000
12.43800    0.00000
12.45300    0.00000
12.46900    0.00000
12.47900    0.00000
12.48400    0.00000
12.50000    0.00000
12.51600    0.00000
12.53100    0.00000
12.54700    0.00000
12.56300    0.00000
12.57900    0.00000
12.59400    0.00000
12.61000    0.00000
12.61700    0.00000
12.62600    0.00000
12.64200    0.00000
12.65800    0.00000
12.67400    0.00000
12.69000    0.00000
12.70600    0.00000
12.72300    0.00000
12.73900    0.00000
12.75500    0.00000
12.75700    0.00000
12.77100    0.00000
12.78800    0.00000
12.80400    0.00000
12.82100    0.00000
12.83700    0.00000
12.85300    0.00000
12.87000    0.00000
12.88700    0.00000
12.89800    0.00000
12.90300    0.00000
12.92000    0.00000
12.93700    0.00000
12.95300    0.00000
12.97000    0.00000
12.98700    0.00000
13.00400    0.00000
13.02100    0.00000
13.03800    0.00000
13.04100    0.00000
13.05500    0.00000
13.07200    0.00000
13.08900    0.00000
13.10600    0.00000
13.12300    0.00000
13.14100    0.00000
13.15800    0.00000
13.17500    0.00000
13.18600    0.00000
13.19300    0.00000
13.21000    0.00000
13.22800    0.00000
13.24500    0.00000
13.26300    0.00000
13.28000    0.00000
13.29800    0.00000
13.31600    0.00000
13.33200    0.00000
13.33300    0.00000
13.35100    0.00000
13.36900    0.00000
13.38700    0.00000
13.40500    0.00000
13.42300    0.00000
13.44100    0.00000
13.45900    0.00000
13.47700    0.00000
13.48000    0.00000
13.49500    0.00000
13.51400    0.00000
13.53200    0.00000
13.55000    0.00000
13.56900    0.00000
13.58700    0.00000
13.60500    0.00000
13.62400    0.00000
13.63000    0.00000
13.64300    0.00000
13.66100    0.00000
13.68000    0.00000
13.69900    0.00000
13.71700    0.00000
13.73600    0.00000
13.75500    0.00000
13.77400    0.00000
13.78100    0.00000
13.79300    0.00000
13.81200    0.00000
13.83100    0.00000
13.85000    0.00000
13.87000    0.00000
13.88900    0.00000
13.90800    0.00000
13.92800    0.00000
13.93400    0.00000
13.94700    0.00000
13.96600    0.00000
13.98600    0.00000
14.00600    0.00000
14.02500    0.00000
14.04500    0.00000
14.06500    0.00000
14.08500    0.00000
14.08800    0.00000
14.10400    0.00000
14.12400    0.00000
14.14400    0.00000
14.16400    0.00000
14.18400    0.00000
14.20500    0.00000
14.22500    0.00000
14.24400    0.00000
14.24500    0.00000
14.26500    0.00000
14.28600    0.00000
14.30600    0.00000
14.32700    0.00000
14.34700    0.00000
14.36800    0.00000
14.38800    0.00000
14.40200    0.00000
14.40900    0.00000
14.43000    0.00000
14.45100    0.00000
14.47200    0.00000
14.49300    0.00000
14.51400    0.00000
14.53500    0.00000
14.55600    0.00000
14.56200    0.00000
14.57700    0.00000
14.59900    0.00000
14.62000    0.00000
14.64100    0.00000
14.66300    0.00000
14.68400    0.00000
14.70600    0.00000
14.72400    0.00000
14.72800    0.00000
14.74900    0.00000
14.77100    0.00000
14.79300    0.00000
14.81500    0.00000
14.83700    0.00000
14.85900    0.00000
14.88100    0.00000
14.88700    0.00000
14.90300    0.00000
14.92500    0.00000
14.94800    0.00000
14.97000    0.00000
14.99300    0.00000
15.01500    0.00000
15.03800    0.00000
15.05200    0.00000
15.06000    0.00000
15.08300    0.00000
15.10600    0.00000
15.12900    0.00000
15.15200    0.00000
15.17500    0.00000
15.19800    0.00000
15.21900    0.00000
15.22100    0.00000
15.24400    0.00000
15.26700    0.00000
15.29100    0.00000
15.31400    0.00000
15.33700    0.00000
15.36100    0.00000
15.38500    0.00000
15.38800    0.00000
15.40800    0.00000
15.43200    0.00000
15.45600    0.00000
15.48000    0.00000
15.50400    0.00000
15.52800    0.00000
15.55200    0.00000
15.55800    0.00000
15.57600    0.00000
15.60100    0.00000
15.62500    0.00000
15.64900    0.00000
15.67400    0.00000
15.69900    0.00000
15.72300    0.00000
15.73100    0.00000
15.74800    0.00000
15.77300    0.00000
15.79800    0.00000
15.82300    0.00000
15.84800    0.00000
15.87300    0.00000
15.89800    0.00000
15.90500    0.00000
15.92400    0.00000
15.94900    0.00000
15.97400    0.00000
16.00000    0.00000
16.02600    0.00000
16.05100    0.00000
16.07700    0.00000
16.08200    0.00000
16.10300    0.00000
16.12900    0.00000
16.15500    0.00000
16.18100    0.00000
16.20700    0.00000
16.23400    0.00000
16.26000    0.00000
16.28700    0.00000
16.31300    0.00000
16.34000    0.00000
16.36700    0.00000
16.39300    0.00000
16.42000    0.00000
16.44100    0.00000
16.44700    0.00000
16.47400    0.00000
16.50200    0.00000
16.52900    0.00000
16.55600    0.00000
16.58400    0.00000
16.61100    0.00000
16.62300    0.00000
16.63900    0.00000
16.66700    0.00000
16.69400    0.00000
16.72200    0.00000
16.75000    0.00000
16.77900    0.00000
16.80700    0.00000
16.83500    0.00000
16.86300    0.00000
16.89200    0.00000
16.92000    0.00000
16.94900    0.00000
16.97800    0.00000
16.99400    0.00000
17.00700    0.00000
17.03600    0.00000
17.06500    0.00000
17.09400    0.00000
17.12300    0.00000
17.15300    0.00000
17.18200    0.00000
17.21200    0.00000
17.24100    0.00000
17.27100    0.00000
17.30100    0.00000
17.33100    0.00000
17.36100    0.00000
17.37300    0.00000
17.39100    0.00000
17.42200    0.00000
17.45200    0.00000
17.48300    0.00000
17.51300    0.00000
17.54400    0.00000
17.56500    0.00000
17.57500    0.00000
17.60600    0.00000
17.63700    0.00000
17.66800    0.00000
17.69900    0.00000
17.73000    0.00000
17.76000    0.00000
17.76200    0.00000
17.79400    0.00000
17.82500    0.00000
17.85700    0.00000
17.88900    0.00000
17.92100    0.00000
17.95300    0.00000
17.95700    0.00000
17.98600    0.00000
18.01800    0.00000
18.05100    0.00000
18.08300    0.00000
18.11600    0.00000
18.14900    0.00000
18.15600    0.00000
18.18200    0.00000
18.21500    0.00000
18.24800    0.00000
18.28200    0.00000
18.31500    0.00000
18.34900    0.00000
18.35800    0.00000
18.38200    0.00000
18.41600    0.00000
18.45000    0.00000
18.48400    0.00000
18.51900    0.00000
18.55300    0.00000
18.56100    0.00000
18.58700    0.00000
18.62200    0.00000
18.65700    0.00000
18.69200    0.00000
18.72700    0.00000
18.76200    0.00000
18.76700    0.00000
18.79700    0.00000
18.83200    0.00000
18.86800    0.00000
18.90400    0.00000
18.93900    0.00000
18.97500    0.00000
19.01100    0.00000
19.04800    0.00000
19.08400    0.00000
19.12000    0.00000
19.15700    0.00000
19.18600    0.00000
19.19400    0.00000
19.23100    0.00000
19.26800    0.00000
19.30500    0.00000
19.34200    0.00000
19.38000    0.00000
19.39900    0.00000
19.41700    0.00000
19.45500    0.00000
19.49300    0.00000
19.53100    0.00000
19.56900    0.00000
19.60800    0.00000
19.61400    0.00000
19.64600    0.00000
19.68500    0.00000
19.72400    0.00000
19.76300    0.00000
19.80200    0.00000
19.83100    0.00000
19.84100    0.00000
19.88100    0.00000
19.92000    0.00000
19.96000    0.00000
20.00000    0.00000
20.04000    0.00000
20.05100    0.00000
20.08000    0.00000
20.12100    0.00000
20.16100    0.00000
20.20200    0.00000
20.24300    0.00000
20.27300    0.00000
20.28400    0.00000
20.32500    0.00000
20.36700    0.00000
20.40800    0.00000
20.45000    0.00000
20.49200    0.00000
20.49800    0.00000
20.53400    0.00000
20.57600    0.00000
20.61900    0.00000
20.66100    0.00000
20.70400    0.00000
20.72600    0.00000
20.74700    0.00000
20.79000    0.00000
20.83300    0.00000
20.87700    0.00000
20.92100    0.00000
20.95600    0.00000
20.96400    0.00000
21.00800    0.00000
21.05300    0.00000
21.09700    0.00000
21.14200    0.00000
21.18600    0.00000
21.18800    0.00000
21.23100    0.00000
21.27700    0.00000
21.32200    0.00000
21.36800    0.00000
21.41300    0.00000
21.42300    0.00000
21.45900    0.00000
21.50500    0.00000
21.55200    0.00000
21.59800    0.00000
21.64500    0.00000
21.66100    0.00000
21.69200    0.00000
21.73900    0.00000
21.78600    0.00000
21.83400    0.00000
21.88200    0.00000
21.90100    0.00000
21.93000    0.00000
21.97800    0.00000
22.02600    0.00000
22.07500    0.00000
22.12400    0.00000
22.14400    0.00000
22.17300    0.00000
22.22200    0.00000
22.27200    0.00000
22.32100    0.00000
22.37100    0.00000
22.38900    0.00000
22.42200    0.00000
22.47200    0.00000
22.52300    0.00000
22.57300    0.00000
22.62400    0.00000
22.63800    0.00000
22.67600    0.00000
22.72700    0.00000
22.77900    0.00000
22.83100    0.00000
22.88300    0.00000
22.88900    0.00000
22.93600    0.00000
22.98900    0.00000
23.04100    0.00000
23.09500    0.00000
23.14200    0.00000
23.14800    0.00000
23.20200    0.00000
23.25600    0.00000
23.31000    0.00000
23.36400    0.00000
23.39900    0.00000
23.41900    0.00000
23.47400    0.00000
23.52900    0.00000
23.58500    0.00000
23.64100    0.00000
23.65900    0.00000
23.69700    0.00000
23.75300    0.00000
23.81000    0.00000
23.86600    0.00000
23.92100    0.00000
23.92300    0.00000
23.98100    0.00000
24.03800    0.00000
24.09600    0.00000
24.15500    0.00000
24.18600    0.00000
24.21300    0.00000
24.27200    0.00000
24.33100    0.00000
24.39000    0.00000
24.45000    0.00000
24.45500    0.00000
24.51000    0.00000
24.57000    0.00000
24.63100    0.00000
24.69100    0.00000
24.72600    0.00000
24.75200    0.00000
24.81400    0.00000
24.87600    0.00000
24.93800    0.00000
25.00000    0.00000
